Year,L_s_deg,Sol,wind_m_sec,wind_deg.,pressure_mb,temp_F,temp_C
1,215.662,177.90,3.6,66,8.94,-141.56,-96.42
1,215.687,177.94,2.6,111,8.94,-137.33,-94.07
1,215.713,177.98,2.4,126,8.88,-135.89,-93.27
1,215.738,178.02,3.3,134,8.88,-140.26,-95.70
1,215.763,178.06,3.1,123,8.88,-142.49,-96.94
1,215.788,178.10,2.2,73,8.94,-146.34,-99.08
1,215.814,178.14,2.6,53,8.96,-147.08,-99.49
1,215.839,178.18,2.8,66,8.96,-148.14,-100.08
1,215.864,178.22,3.0,80,9.05,-148.50,-100.28
1,215.890,178.26,4.0,97,9.07,-147.84,-99.91
1,215.915,178.30,5.9,121,9.23,-145.03,-98.35
1,215.940,178.34,5.1,131,9.12,-136.95,-93.86
1,215.965,178.38,4.2,143,9.08,-119.09,-83.94
1,215.991,178.42,4.1,144,9.14,-106.92,-77.18
1,216.016,178.46,4.0,148,9.10,-99.26,-72.92
1,216.041,178.50,4.3,181,8.99,-96.99,-71.66
1,216.067,178.54,4.7,224,8.83,-100.17,-73.43
1,216.092,178.58,4.9,250,8.79,-101.43,-74.13
1,216.117,178.62,4.6,282,8.70,-106.38,-76.88
1,216.143,178.66,2.7,315,8.66,-111.50,-79.72
1,216.168,178.70,1.7,14,8.61,-120.50,-84.72
1,216.193,178.74,2.4,40,8.70,-127.35,-88.53
1,216.219,178.78,4.1,62,8.82,-130.05,-90.03
1,216.244,178.82,3.3,79,8.82,-133.91,-92.17
1,216.269,178.86,1.7,73,8.79,-137.52,-94.18
1,216.295,178.90,1.7,110,8.83,-133.78,-92.10
1,216.320,178.94,4.2,138,8.79,-132.83,-91.57
1,216.345,178.98,3.4,139,8.79,-131.89,-91.05
1,216.370,179.02,2.7,148,8.79,-132.65,-91.47
1,216.396,179.06,2.4,172,8.79,-135.45,-93.03
1,216.421,179.10,2.0,152,8.88,-134.45,-92.47
1,216.446,179.14,1.7,135,8.88,-133.82,-92.12
1,216.472,179.18,1.9,127,8.88,-132.38,-91.32
1,216.497,179.22,2.2,133,8.88,-134.43,-92.46
1,216.522,179.26,2.0,135,8.94,-132.39,-91.33
1,216.548,179.30,2.8,136,9.17,-132.66,-91.48
1,216.573,179.34,3.3,182,9.05,-128.29,-89.05
1,216.598,179.38,6.0,201,8.96,-126.45,-88.03
1,216.624,179.42,5.3,198,9.05,-114.07,-81.15
1,216.649,179.46,5.6,203,8.99,-107.23,-77.35
1,216.674,179.50,7.2,221,8.91,-104.80,-76.00
1,216.700,179.54,8.4,248,8.81,-101.85,-74.36
1,216.725,179.58,8.1,269,8.79,-101.34,-74.08
1,216.750,179.62,7.9,272,8.70,-104.55,-75.86
1,216.776,179.66,5.7,287,8.63,-109.73,-78.74
1,216.801,179.70,3.7,292,8.61,-114.75,-81.53
1,216.826,179.74,0.9,352,8.64,-121.22,-85.12
1,216.852,179.78,1.0,83,8.76,-119.29,-84.05
1,216.877,179.82,2.0,163,8.79,-123.02,-86.12
1,216.902,179.86,3.3,185,8.70,-128.22,-89.01
1,216.928,179.90,2.5,165,8.73,-129.87,-89.93
1,216.953,179.94,2.9,178,8.77,-131.89,-91.05
1,216.978,179.98,3.4,177,8.70,-133.53,-91.96
1,217.004,180.02,3.8,215,8.70,-137.70,-94.28
1,217.029,180.06,2.2,270,8.79,-143.68,-97.60
1,217.054,180.10,3.1,221,8.82,-143.19,-97.33
1,217.080,180.14,2.9,228,8.88,-143.61,-97.56
1,217.105,180.18,1.6,293,8.88,-145.71,-98.73
1,217.130,180.22,1.4,335,8.91,-146.92,-99.40
1,217.156,180.26,1.1,34,8.99,-147.39,-99.66
1,217.181,180.30,2.7,88,9.23,-142.10,-96.72
1,217.206,180.34,1.3,0,9.07,-143.45,-97.47
1,217.232,180.38,1.5,259,9.05,-125.18,-87.32
1,217.257,180.42,2.3,274,9.08,-116.34,-82.41
1,217.283,180.46,4.9,265,9.05,-123.75,-86.53
1,217.308,180.50,7.6,284,8.96,-118.50,-83.61
1,217.333,180.54,7.4,292,8.96,-113.78,-80.99
1,217.359,180.58,8.3,303,8.88,-112.83,-80.46
1,217.384,180.62,8.9,308,8.85,-116.39,-82.44
1,217.409,180.66,9.3,319,8.79,-121.88,-85.49
1,217.435,180.70,9.4,337,8.79,-126.80,-88.22
1,217.460,180.74,8.4,357,8.81,-133.10,-91.72
1,217.485,180.78,0.6,34,8.94,-136.44,-93.58
1,217.511,180.82,7.8,59,8.96,-139.76,-95.42
1,217.536,180.86,4.9,74,8.90,-142.28,-96.82
1,217.562,180.90,4.6,90,8.94,-145.48,-98.60
1,217.587,180.94,3.3,134,8.88,-139.95,-95.53
1,217.612,180.98,3.9,135,8.88,-141.70,-96.50
1,217.638,181.02,3.3,137,8.88,-139.94,-95.52
1,217.663,181.06,2.2,127,8.88,-142.35,-96.86
1,217.688,181.10,1.3,95,8.94,-139.07,-95.04
1,217.714,181.14,1.5,90,8.96,-145.73,-98.74
1,217.739,181.18,2.5,78,8.96,-149.93,-101.07
1,217.765,181.22,2.2,101,8.96,-149.85,-101.03
1,217.790,181.26,4.1,126,8.99,-150.34,-101.30
1,217.815,181.30,6.2,132,9.20,-145.93,-98.85
1,217.841,181.34,4.2,152,8.99,-133.96,-92.20
1,217.866,181.38,5.3,159,8.96,-121.67,-85.37
1,217.891,181.42,6.5,174,8.99,-113.46,-80.81
1,217.917,181.46,9.9,197,8.90,-114.18,-81.21
1,217.942,181.50,0.8,217,8.82,-109.34,-78.52
1,217.968,181.54,1.2,242,8.77,-104.03,-75.57
1,217.993,181.58,2.8,257,8.70,-103.67,-75.37
1,218.018,181.62,3.3,268,8.64,-106.98,-77.21
1,218.044,181.66,1.8,274,8.55,-113.55,-80.86
1,218.069,181.70,1.1,289,8.52,-121.76,-85.42
1,218.094,181.74,7.5,305,8.63,-128.74,-89.30
1,218.120,181.78,4.1,302,8.74,-135.27,-92.93
1,218.145,181.82,2.9,260,8.73,-139.68,-95.38
1,218.171,181.86,4.1,252,8.72,-141.56,-96.42
1,218.196,181.90,5.9,260,8.76,-143.91,-97.73
1,218.221,181.94,6.9,267,8.79,-146.49,-99.16
1,218.247,181.98,6.5,276,8.79,-148.32,-100.18
1,218.272,182.02,6.7,295,8.79,-154.14,-103.41
1,218.298,182.06,7.2,305,8.81,-153.87,-103.26
1,218.323,182.10,8.2,310,8.88,-155.76,-104.31
1,218.348,182.14,7.1,315,8.96,-158.73,-105.96
1,218.374,182.18,5.5,320,8.96,-158.73,-105.96
1,218.399,182.22,6.9,321,9.02,-159.48,-106.38
1,218.425,182.26,4.1,351,9.12,-160.55,-106.97
1,218.450,182.30,3.1,41,9.38,-159.12,-106.18
1,218.475,182.34,3.8,310,9.23,-156.01,-104.45
1,218.501,182.38,5.0,306,9.23,-149.42,-100.79
1,218.526,182.42,4.3,301,9.32,-141.30,-96.28
1,218.552,182.46,5.1,294,9.23,-135.76,-93.20
1,218.577,182.50,6.1,296,9.14,-129.37,-89.65
1,218.602,182.54,7.3,306,9.14,-123.02,-86.12
1,218.628,182.58,7.6,315,9.08,-120.75,-84.86
1,218.653,182.62,8.5,319,9.05,-123.00,-86.11
1,218.679,182.66,9.3,333,8.99,-128.56,-89.20
1,218.704,182.70,0.5,346,8.99,-133.94,-92.19
1,218.730,182.74,1.2,358,9.10,-137.20,-94.00
1,218.755,182.78,1.2,26,9.20,-139.79,-95.44
1,218.780,182.82,8.2,34,9.23,-142.42,-96.90
1,218.806,182.86,5.7,37,9.23,-145.39,-98.55
1,218.831,182.90,4.4,43,9.23,-147.44,-99.69
1,218.857,182.94,2.7,32,9.19,-149.53,-100.85
1,218.882,182.98,2.3,45,9.14,-145.21,-98.45
1,218.907,183.02,1.6,63,9.17,-148.05,-100.03
1,218.933,183.06,2.8,51,9.23,-152.39,-102.44
1,218.958,183.10,2.7,42,9.23,-151.22,-101.79
1,218.984,183.14,1.9,41,9.32,-150.16,-101.20
1,219.009,183.18,2.9,42,9.32,-150.99,-101.66
1,219.035,183.22,3.1,40,9.35,-150.81,-101.56
1,219.060,183.26,4.9,51,9.45,-151.04,-101.69
1,219.085,183.30,7.5,69,9.64,-150.14,-101.19
1,219.111,183.34,5.9,73,9.49,-146.87,-99.37
1,219.136,183.38,8.3,85,9.49,-139.43,-95.24
1,219.162,183.42,8.4,86,9.41,-130.56,-90.31
1,219.187,183.46,6.3,115,9.41,-115.92,-82.18
1,219.213,183.50,5.7,133,9.32,-107.95,-77.75
1,219.238,183.54,3.4,153,9.27,-96.32,-71.29
1,219.263,183.58,3.2,172,9.19,-98.68,-72.60
1,219.289,183.62,2.0,176,9.07,-105.29,-76.27
1,219.314,183.66,1.8,270,9.05,-110.92,-79.40
1,219.340,183.70,1.6,0,8.96,-124.73,-87.07
1,219.365,183.74,1.9,54,9.05,-130.00,-90.00
1,219.391,183.78,3.5,102,9.14,-132.74,-91.52
1,219.416,183.82,5.9,130,9.11,-133.49,-91.94
1,219.442,183.86,7.8,133,9.07,-133.10,-91.72
1,219.467,183.90,8.2,142,9.08,-131.84,-91.02
1,219.492,183.94,6.4,151,9.05,-130.72,-90.40
1,219.518,183.98,5.2,152,8.99,-131.62,-90.90
1,219.543,184.02,2.9,152,8.96,-132.39,-91.33
1,219.569,184.06,2.8,146,9.01,-132.79,-91.55
1,219.594,184.10,2.0,137,9.05,-131.78,-90.99
1,219.620,184.14,1.2,103,9.11,-132.90,-91.61
1,219.645,184.18,1.6,117,9.11,-136.97,-93.87
1,219.671,184.22,2.0,145,9.05,-133.33,-91.85
1,219.696,184.26,2.7,151,9.22,-133.29,-91.83
1,219.721,184.30,3.5,158,9.36,-132.21,-91.23
1,219.747,184.34,4.3,186,9.25,-132.36,-91.31
1,219.772,184.38,6.2,195,9.23,-128.83,-89.35
1,219.798,184.42,8.2,211,9.23,-124.56,-86.98
1,219.823,184.46,8.9,235,9.16,-120.21,-84.56
1,219.849,184.50,8.5,245,9.14,-115.47,-81.93
1,219.874,184.54,8.7,275,9.05,-108.76,-78.20
1,219.900,184.58,9.6,298,8.96,-110.70,-79.28
1,219.925,184.62,9.3,308,8.96,-115.20,-81.78
1,219.951,184.66,9.0,319,8.90,-120.96,-84.98
1,219.976,184.70,7.9,342,8.88,-127.07,-88.37
1,220.002,184.74,7.9,351,9.01,-133.69,-92.05
1,220.027,184.78,8.2,13,9.08,-137.42,-94.12
1,220.053,184.82,6.4,22,9.05,-142.08,-96.71
1,220.078,184.86,5.5,28,9.05,-145.46,-98.59
1,220.103,184.90,3.8,31,9.05,-147.42,-99.68
1,220.129,184.94,3.8,25,9.05,-149.48,-100.82
1,220.154,184.98,3.9,15,9.05,-151.10,-101.72
1,220.180,185.02,4.0,27,9.05,-152.86,-102.70
1,220.205,185.06,3.8,22,9.05,-155.00,-103.89
1,220.231,185.10,3.3,39,9.05,-156.59,-104.77
1,220.256,185.14,3.9,25,9.14,-157.23,-105.13
1,220.282,185.18,4.1,29,9.14,-158.26,-105.70
1,220.307,185.22,4.8,26,9.23,-159.18,-106.21
1,220.333,185.26,5.3,32,9.32,-159.68,-106.49
1,220.358,185.30,4.8,55,9.49,-159.03,-106.13
1,220.384,185.34,4.8,42,9.43,-153.22,-102.90
1,220.409,185.38,5.7,35,9.41,-143.59,-97.55
1,220.435,185.42,6.7,45,9.38,-135.53,-93.07
1,220.460,185.46,6.0,31,9.30,-129.75,-89.86
1,220.486,185.50,4.6,13,9.23,-121.36,-85.20
1,220.511,185.54,4.3,353,9.19,-114.48,-81.38
1,220.537,185.58,5.7,337,9.14,-115.64,-82.02
1,220.562,185.62,5.9,339,9.05,-119.63,-84.24
1,220.587,185.66,6.3,343,9.01,-125.75,-87.64
1,220.613,185.70,7.4,353,8.99,-131.24,-90.69
1,220.639,185.74,7.4,19,9.07,-135.67,-93.15
1,220.664,185.78,8.6,57,9.14,-138.84,-94.91
1,220.689,185.82,5.6,72,9.14,-141.88,-96.60
1,220.715,185.86,4.0,86,9.14,-144.26,-97.92
1,220.740,185.90,3.7,128,9.11,-144.49,-98.05
1,220.766,185.94,7.8,137,9.05,-141.92,-96.62
1,220.791,185.98,7.8,134,8.99,-144.51,-98.06
1,220.817,186.02,5.9,137,8.96,-144.98,-98.32
1,220.842,186.06,5.3,143,8.96,-143.57,-97.54
1,220.868,186.10,3.3,152,9.02,-141.70,-96.50
1,220.893,186.14,2.4,158,9.07,-142.64,-97.02
1,220.919,186.18,2.0,149,9.14,-141.68,-96.49
1,220.944,186.22,1.4,105,9.14,-140.71,-95.95
1,220.970,186.26,2.7,122,9.23,-149.26,-100.70
1,220.996,186.30,3.4,135,9.41,-145.82,-98.79
1,221.021,186.34,2.1,139,9.32,-131.60,-90.89
1,221.046,186.38,3.1,146,9.23,-121.72,-85.40
1,221.072,186.42,4.2,165,9.23,-115.73,-82.07
1,221.097,186.46,5.6,-180,9.14,-112.11,-80.06
1,221.123,186.50,6.5,192,9.08,-109.59,-78.66
1,221.149,186.54,7.4,205,9.03,-108.72,-78.18
1,221.174,186.58,7.9,222,8.95,-109.59,-78.66
1,221.199,186.62,7.7,268,8.88,-113.30,-80.72
1,221.225,186.66,5.6,274,8.85,-117.85,-83.25
1,221.251,186.70,1.8,279,8.79,-122.53,-85.85
1,221.276,186.74,1.4,107,8.81,-129.75,-89.86
1,221.302,186.78,2.3,128,8.88,-132.14,-91.19
1,221.327,186.82,2.9,131,8.88,-135.04,-92.80
1,221.353,186.86,4.1,150,8.85,-129.57,-89.76
1,221.378,186.90,4.9,153,8.79,-131.84,-91.02
1,221.404,186.94,4.9,156,8.79,-133.29,-91.83
1,221.429,186.98,4.9,160,8.79,-134.68,-92.60
1,221.455,187.02,5.0,167,8.70,-136.84,-93.80
1,221.480,187.06,6.1,178,8.70,-139.92,-95.51
1,221.506,187.10,7.2,195,8.70,-144.47,-98.04
1,221.531,187.14,6.0,196,8.77,-146.16,-98.98
1,221.557,187.18,7.3,211,8.79,-149.80,-101.00
1,221.582,187.22,6.8,215,8.82,-152.73,-102.63
1,221.608,187.26,5.4,247,8.94,-152.75,-102.64
1,221.633,187.30,3.4,226,9.08,-152.99,-102.77
1,221.659,187.34,5.0,226,8.96,-147.50,-99.72
1,221.684,187.38,6.2,258,8.96,-146.87,-99.37
1,221.710,187.42,9.4,274,8.96,-134.64,-92.58
1,221.735,187.46,0.8,278,8.96,-127.93,-88.85
1,221.761,187.50,1.5,277,8.96,-122.73,-85.96
1,221.787,187.54,2.1,278,8.96,-118.75,-83.75
1,221.812,187.58,3.5,280,8.94,-118.57,-83.65
1,221.838,187.62,2.7,304,8.88,-122.39,-85.77
1,221.863,187.66,3.7,314,8.88,-128.67,-89.26
1,221.889,187.70,4.0,321,8.88,-134.55,-92.53
1,221.914,187.74,2.9,338,8.96,-139.47,-95.26
1,221.940,187.78,1.5,346,9.05,-143.14,-97.30
1,221.965,187.82,0.0,350,9.14,-146.49,-99.16
1,221.991,187.86,7.0,349,9.14,-149.19,-100.66
1,222.016,187.90,5.1,356,9.14,-152.21,-102.34
1,222.042,187.94,3.4,348,9.14,-154.05,-103.36
1,222.068,187.98,2.8,339,9.14,-154.68,-103.71
1,222.093,188.02,1.9,321,9.14,-155.40,-104.11
1,222.119,188.06,1.7,332,9.14,-157.18,-105.10
1,222.144,188.10,2.3,333,9.20,-158.19,-105.66
1,222.170,188.14,2.9,338,9.30,-159.29,-106.27
1,222.195,188.18,3.8,354,9.32,-160.47,-106.93
1,222.221,188.22,3.5,17,9.41,-160.28,-106.82
1,222.246,188.26,3.4,54,9.52,-159.75,-106.53
1,222.272,188.30,3.8,79,9.67,-159.05,-106.14
1,222.297,188.34,4.2,90,9.58,-155.16,-103.98
1,222.323,188.38,5.3,84,9.58,-151.96,-102.20
1,222.349,188.42,5.7,113,9.58,-139.16,-95.09
1,222.374,188.46,5.0,110,9.49,-131.64,-90.91
1,222.400,188.50,3.9,130,9.45,-111.69,-79.83
1,222.425,188.54,2.5,133,9.38,-104.12,-75.62
1,222.451,188.58,2.4,235,9.32,-105.07,-76.15
1,222.476,188.62,2.9,293,9.23,-120.84,-84.91
1,222.502,188.66,3.2,322,9.14,-126.18,-87.88
1,222.527,188.70,2.4,342,9.14,-131.24,-90.69
1,222.553,188.74,3.3,51,9.16,-137.02,-93.90
1,222.579,188.78,5.2,78,9.29,-138.87,-94.93
1,222.604,188.82,3.7,106,9.32,-141.16,-96.20
1,222.630,188.86,3.3,128,9.32,-143.46,-97.48
1,222.655,188.90,4.7,132,9.23,-144.53,-98.07
1,222.681,188.94,8.2,138,9.23,-141.59,-96.44
1,222.706,188.98,6.4,137,9.23,-143.79,-97.66
1,222.732,189.02,4.9,136,9.19,-146.09,-98.94
1,222.757,189.06,4.1,141,9.14,-143.77,-97.65
1,222.783,189.10,3.7,145,9.20,-143.25,-97.36
1,222.809,189.14,3.3,143,9.23,-142.91,-97.17
1,222.834,189.18,2.4,126,9.23,-146.81,-99.34
1,222.860,189.22,2.4,135,9.29,-143.91,-97.73
1,222.885,189.26,4.2,135,9.38,-146.49,-99.16
1,222.911,189.30,5.2,141,9.49,-145.98,-98.88
1,222.937,189.34,4.9,158,9.43,-138.12,-94.51
1,222.962,189.38,5.0,162,9.41,-129.30,-89.61
1,222.988,189.42,7.2,178,9.38,-122.42,-85.79
1,223.013,189.46,0.9,201,9.32,-121.40,-85.22
1,223.039,189.50,1.9,219,9.32,-118.59,-83.66
1,223.064,189.54,2.7,236,9.19,-114.43,-81.35
1,223.090,189.58,3.6,256,9.08,-114.95,-81.64
1,223.116,189.62,3.4,274,9.05,-120.60,-84.78
1,223.141,189.66,1.4,301,9.05,-126.45,-88.03
1,223.167,189.70,0.9,318,9.05,-132.84,-91.58
1,223.192,189.74,9.3,337,9.12,-139.52,-95.29
1,223.218,189.78,5.9,348,9.23,-143.82,-97.68
1,223.244,189.82,4.0,351,9.23,-146.94,-99.41
1,223.269,189.86,2.0,357,9.23,-150.30,-101.28
1,223.295,189.90,2.6,342,9.23,-151.96,-102.20
1,223.320,189.94,2.2,3,9.23,-153.87,-103.26
1,223.346,189.98,2.5,351,9.17,-155.34,-104.08
1,223.372,190.02,2.7,340,9.14,-157.00,-105.00
1,223.397,190.06,2.7,345,9.14,-159.16,-106.20
1,223.423,190.10,2.9,350,9.20,-160.67,-107.04
1,223.448,190.14,3.9,12,9.27,-161.90,-107.72
1,223.474,190.18,5.2,18,9.35,-162.00,-107.78
1,223.499,190.22,5.2,29,9.41,-162.09,-107.83
1,223.525,190.26,7.3,42,9.52,-162.22,-107.90
1,223.551,190.30,6.8,55,9.61,-160.69,-107.05
1,223.576,190.34,6.6,49,9.58,-157.49,-105.27
1,223.602,190.38,4.9,45,9.58,-149.53,-100.85
1,223.627,190.42,4.9,37,9.58,-141.47,-96.37
1,223.653,190.46,3.0,36,9.49,-131.78,-90.99
1,223.679,190.50,1.6,17,9.49,-114.07,-81.15
1,223.704,190.54,2.5,329,9.41,-118.03,-83.35
1,223.730,190.58,4.7,323,9.36,-121.72,-85.40
1,223.756,190.62,9.3,336,9.23,-125.55,-87.53
1,223.781,190.66,0.0,345,9.23,-131.62,-90.90
1,223.807,190.70,1.1,355,9.23,-136.80,-93.78
1,223.832,190.74,1.1,17,9.30,-141.54,-96.41
1,223.858,190.78,9.8,39,9.41,-144.63,-98.13
1,223.883,190.82,8.1,57,9.41,-147.10,-99.50
1,223.909,190.86,5.2,64,9.41,-149.48,-100.82
1,223.935,190.90,3.4,60,9.41,-151.96,-102.20
1,223.960,190.94,2.1,79,9.38,-153.67,-103.15
1,223.986,190.98,1.3,107,9.32,-145.34,-98.52
1,224.012,191.02,1.2,45,9.32,-145.86,-98.81
1,224.037,191.06,0.9,0,9.32,-153.85,-103.25
1,224.063,191.10,1.2,31,9.32,-156.73,-104.85
1,224.088,191.14,1.9,29,9.38,-158.96,-106.09
1,224.114,191.18,3.2,28,9.41,-160.26,-106.81
1,224.140,191.22,3.8,42,9.41,-161.36,-107.42
1,224.165,191.26,4.9,66,9.56,-160.24,-106.80
1,224.191,191.30,6.2,86,9.67,-160.60,-107.00
1,224.217,191.34,5.6,107,9.67,-152.19,-102.33
1,224.242,191.38,5.1,112,9.67,-141.57,-96.43
1,224.268,191.42,4.9,137,9.63,-126.06,-87.81
1,224.293,191.46,4.1,162,9.56,-114.25,-81.25
1,224.319,191.50,4.2,194,9.49,-113.26,-80.70
1,224.345,191.54,4.0,243,9.41,-115.24,-81.80
1,224.370,191.58,4.1,294,9.32,-115.80,-82.11
1,224.396,191.62,4.7,323,9.23,-119.99,-84.44
1,224.422,191.66,4.8,326,9.21,-125.50,-87.50
1,224.447,191.70,3.5,347,9.17,-132.14,-91.19
1,224.473,191.74,2.8,31,9.27,-138.53,-94.74
1,224.498,191.78,3.1,40,9.32,-141.59,-96.44
1,224.524,191.82,3.4,69,9.32,-144.06,-97.81
1,224.550,191.86,2.9,86,9.32,-141.68,-96.49
1,224.575,191.90,1.2,95,9.32,-143.19,-97.33
1,224.601,191.94,1.9,125,9.25,-139.43,-95.24
1,224.626,191.98,1.9,138,9.23,-139.34,-95.19
1,224.652,192.02,1.1,54,9.23,-149.91,-101.06
1,224.678,192.06,1.0,0,9.23,-142.47,-96.93
1,224.703,192.10,1.0,74,9.23,-143.05,-97.25
1,224.729,192.14,1.2,63,9.23,-144.60,-98.11
1,224.755,192.18,1.3,135,9.32,-145.52,-98.62
1,224.780,192.22,1.4,112,9.38,-146.97,-99.43
1,224.806,192.26,1.7,118,9.52,-148.22,-100.12
1,224.832,192.30,1.3,98,9.58,-142.65,-97.03
1,224.857,192.34,1.4,99,9.58,-136.07,-93.37
1,224.883,192.38,2.2,171,9.58,-126.96,-88.31
1,224.909,192.42,4.6,195,9.58,-125.27,-87.37
1,224.934,192.46,5.7,208,9.49,-122.13,-85.63
1,224.960,192.50,7.5,226,9.41,-121.22,-85.12
1,224.985,192.54,8.9,257,9.34,-117.26,-82.92
1,225.011,192.58,9.7,263,9.32,-116.34,-82.41
1,225.037,192.62,9.4,271,9.24,-118.46,-83.59
1,225.062,192.66,8.3,280,9.23,-121.50,-85.28
1,225.088,192.70,5.1,290,9.23,-127.71,-88.73
1,225.114,192.74,1.6,270,9.27,-133.65,-92.03
1,225.139,192.78,1.3,191,9.32,-129.71,-89.84
1,225.165,192.82,1.9,184,9.32,-129.62,-89.79
1,225.191,192.86,2.8,186,9.32,-132.14,-91.19
1,225.216,192.90,4.5,212,9.32,-137.22,-94.01
1,225.242,192.94,4.3,209,9.30,-139.29,-95.16
1,225.268,192.98,2.3,184,9.32,-136.10,-93.39
1,225.293,193.02,2.3,177,9.27,-136.25,-93.47
1,225.319,193.06,2.7,195,9.30,-138.35,-94.64
1,225.345,193.10,2.7,195,9.32,-138.39,-94.66
1,225.370,193.14,2.2,201,9.34,-138.95,-94.97
1,225.396,193.18,1.2,111,9.41,-135.99,-93.33
1,225.422,193.22,1.5,73,9.41,-135.63,-93.13
1,225.447,193.26,2.1,93,9.49,-148.65,-100.36
1,225.473,193.30,4.9,131,9.57,-141.29,-96.27
1,225.499,193.34,4.2,132,9.58,-138.57,-94.76
1,225.524,193.38,3.8,146,9.52,-122.87,-86.04
1,225.550,193.42,5.1,158,9.49,-114.38,-81.32
1,225.576,193.46,6.2,173,9.45,-111.59,-79.77
1,225.601,193.50,8.0,190,9.35,-111.73,-79.85
1,225.627,193.54,0.4,206,9.26,-111.12,-79.51
1,225.653,193.58,0.3,223,9.20,-110.49,-79.16
1,225.678,193.62,9.8,239,9.14,-113.67,-80.93
1,225.704,193.66,6.6,248,9.07,-118.48,-83.60
1,225.730,193.70,4.2,223,9.05,-124.17,-86.76
1,225.755,193.74,2.2,161,9.05,-123.32,-86.29
1,225.781,193.78,3.1,172,9.05,-126.99,-88.33
1,225.807,193.82,4.4,173,9.05,-129.69,-89.83
1,225.832,193.86,4.4,168,9.07,-131.15,-90.64
1,225.858,193.90,6.8,190,9.05,-134.91,-92.73
1,225.884,193.94,8.6,216,8.99,-140.03,-95.57
1,225.909,193.98,7.9,222,8.99,-143.30,-97.39
1,225.935,194.02,6.6,229,9.05,-146.90,-99.39
1,225.961,194.06,5.3,234,9.05,-149.08,-100.60
1,225.987,194.10,4.6,249,9.05,-152.12,-102.29
1,226.012,194.14,3.8,275,9.14,-153.27,-102.93
1,226.038,194.18,2.3,306,9.14,-156.51,-104.73
1,226.064,194.22,4.1,330,9.23,-159.65,-106.47
1,226.089,194.26,4.5,4,9.34,-162.09,-107.83
1,226.115,194.30,4.5,5,9.46,-162.45,-108.03
1,226.141,194.34,4.5,9,9.41,-158.60,-105.89
1,226.166,194.38,4.2,62,9.46,-150.79,-101.55
1,226.192,194.42,2.3,104,9.41,-132.95,-91.64
1,226.218,194.46,4.2,262,9.41,-127.14,-88.41
1,226.243,194.50,7.3,278,9.32,-132.20,-91.22
1,226.269,194.54,8.9,297,9.30,-125.99,-87.77
1,226.295,194.58,9.2,302,9.23,-124.89,-87.16
1,226.320,194.62,0.3,315,9.23,-128.54,-89.19
1,226.346,194.66,0.6,324,9.23,-134.46,-92.48
1,226.372,194.70,1.4,339,9.23,-140.35,-95.75
1,226.397,194.74,2.2,357,9.23,-146.02,-98.90
1,226.423,194.78,0.0,11,9.26,-148.27,-100.15
1,226.449,194.82,9.1,26,9.32,-150.29,-101.27
1,226.475,194.86,6.9,33,9.36,-152.66,-102.59
1,226.500,194.90,5.0,28,9.32,-155.29,-104.05
1,226.526,194.94,2.1,11,9.32,-157.86,-105.48
1,226.552,194.98,2.2,0,9.32,-158.17,-105.65
1,226.577,195.02,1.7,346,9.27,-160.06,-106.70
1,226.603,195.06,2.0,357,9.27,-161.03,-107.24
1,226.629,195.10,2.8,354,9.32,-162.04,-107.80
1,226.654,195.14,3.2,7,9.41,-162.89,-108.27
1,226.680,195.18,3.9,14,9.46,-163.80,-108.78
1,226.706,195.22,3.5,23,9.54,-164.34,-109.08
1,226.732,195.26,2.8,38,9.61,-164.36,-109.09
1,226.757,195.30,3.0,24,9.65,-160.56,-106.98
1,226.783,195.34,3.2,57,9.67,-159.30,-106.28
1,226.809,195.38,3.3,60,9.67,-152.18,-102.32
1,226.834,195.42,3.5,75,9.67,-137.45,-94.14
1,226.860,195.46,2.7,43,9.67,-134.03,-92.24
1,226.886,195.50,3.3,352,9.58,-132.05,-91.14
1,226.911,195.54,4.9,327,9.55,-127.79,-88.77
1,226.937,195.58,5.8,321,9.49,-129.51,-89.73
1,226.963,195.62,5.8,321,9.44,-131.75,-90.97
1,226.989,195.66,8.1,340,9.41,-136.43,-93.57
1,227.014,195.70,8.5,350,9.41,-141.84,-96.58
1,227.040,195.74,8.4,8,9.43,-145.61,-98.67
1,227.066,195.78,9.4,32,9.49,-147.60,-99.78
1,227.091,195.82,8.1,50,9.49,-149.71,-100.95
1,227.117,195.86,7.2,67,9.52,-151.64,-102.02
1,227.143,195.90,4.6,77,9.49,-154.03,-103.35
1,227.169,195.94,3.1,82,9.41,-155.69,-104.27
1,227.194,195.98,2.5,97,9.41,-156.71,-104.84
1,227.220,196.02,1.7,112,9.41,-154.98,-103.88
1,227.246,196.06,2.0,126,9.41,-152.91,-102.73
1,227.271,196.10,1.2,56,9.44,-158.15,-105.64
1,227.297,196.14,1.6,50,9.49,-159.39,-106.33
1,227.323,196.18,2.8,41,9.58,-159.97,-106.65
1,227.349,196.22,3.6,45,9.58,-161.43,-107.46
1,227.374,196.26,3.8,53,9.71,-161.99,-107.77
1,227.400,196.30,4.8,68,9.73,-161.72,-107.62
1,227.426,196.34,5.6,80,9.74,-158.31,-105.73
1,227.451,196.38,5.9,97,9.70,-150.86,-101.59
1,227.477,196.42,6.3,118,9.70,-138.98,-94.99
1,227.503,196.46,4.9,126,9.65,-128.70,-89.28
